"PIDN","Ca","P","pH","SOC","Sand"
"hLrCHXZv",0.0464033968746662,0.0489316545426846,0.0565074533224106,0.0469994284212589,0.0489718988537788
"hQ6VBuFx",0.10675810277462,0.110111318528652,0.109710961580276,0.105499014258385,0.112666018307209
"hYoR2y7w",0.08406962454319,0.0873459354043007,0.0874763131141663,0.0845019370317459,0.0917987003922462
"hf65yZkM",0.0476318039000034,0.0574316643178463,0.0594800487160683,0.0559227839112282,0.0599717274308205
"hjuwe1x4",0.0825806260108948,0.0924849286675453,0.101622015237808,0.0983363762497902,0.0917768850922585
"hyINlsFR",0.0715532526373863,0.076623760163784,0.0785215273499489,0.0772209241986275,0.0789376422762871
"i0Qlm9Bv",0.0756852030754089,0.0834325179457664,0.0858087539672852,0.0820291712880135,0.0852249413728714
"i1VxfxMb",0.0889748260378838,0.0929218977689743,0.0941470488905907,0.0918876901268959,0.0923298820853233
"i2l6jXNP",0.0356129929423332,0.0422845296561718,0.0409741997718811,0.0387595631182194,0.0414552055299282
"i4FgPZv7",0.0553608275949955,0.0620407052338123,0.06564050167799,0.0638357102870941,0.0631485655903816
"i7XtIkSi",0.0650739744305611,0.073105126619339,0.071675032377243,0.0736870020627975,0.0733477994799614
"i9z346Ut",0.0539807789027691,0.0587339587509632,0.0593670643866062,0.0564906820654869,0.0610341019928455
"iDOat4cZ",0.0526013933122158,0.0554163195192814,0.0561845786869526,0.0563052445650101,0.0578488260507584
"iNv6RoSO",0.0471569709479809,0.0512551479041576,0.05726333335042,0.0491294488310814,0.0552811101078987
"iSL9NYzy",0.135017529129982,0.136117577552795,0.139612823724747,0.140219300985336,0.141132533550262
"iSqVc1r8",0.0547890141606331,0.0622239746153355,0.0591312199831009,0.0578801520168781,0.0591973438858986
"iYZMftt6",0.0681144818663597,0.0712749063968658,0.0756211429834366,0.0688837543129921,0.0712601542472839
"ieTPaa3c",0.0509495735168457,0.059522520750761,0.0582906194031239,0.0537650175392628,0.057148665189743
"if7BmzU0",0.0929797887802124,0.0859073251485825,0.0922772139310837,0.0939325615763664,0.0886058360338211
"ihNz5bmx",0.0465641207993031,0.0508224293589592,0.0548352189362049,0.049075786024332,0.0547365359961987
"ikJXKdIN",0.110125347971916,0.118956238031387,0.120815426111221,0.119665674865246,0.122291907668114
"iq2kxikN",0.035120252519846,0.0410485006868839,0.0435344874858856,0.0399381220340729,0.04169812053442
"iuZEDJK7",0.0273140966892242,0.0297548770904541,0.0312845520675182,0.0364106222987175,0.0331191644072533
"iyF8gVT7",0.110511101782322,0.112392589449883,0.113979436457157,0.112740635871887,0.116826124489307
"j06qdQ0V",0.063639260828495,0.0689418837428093,0.0665139108896255,0.0695702433586121,0.0697124600410461
"j7hl8svO",0.0963873639702797,0.0937606990337372,0.0986291393637657,0.0993092507123947,0.0974568128585815
"j8hMoJUN",0.0918270424008369,0.103383705019951,0.1121761277318,0.105176210403442,0.102305881679058
"jNaFasbV",0.106930278241634,0.117018736898899,0.11271745711565,0.123784072697163,0.117348149418831
"jVVHeYHT",0.0221208315342665,0.0281142089515924,0.0284014977514744,0.0279832314699888,0.0315175913274288
"jXm4ySvK",0.10178254544735,0.104238152503967,0.10701011121273,0.106523282825947,0.111173875629902
"juO5ii5l",0.0794391483068466,0.0795515030622482,0.0805198103189468,0.0793297290802002,0.0799160972237587
"k2hdEBsU",0.0260395035147667,0.0329812541604042,0.0335347875952721,0.032853651791811,0.0351646095514297
"k3ynMfhN",0.0745068863034248,0.0785200297832489,0.0743497610092163,0.0752050280570984,0.0753065124154091
"k9C9yBtr",0.0887637808918953,0.0900764167308807,0.0940039753913879,0.0855884402990341,0.0909688025712967
"kAKRvcRo",0.0425133369863033,0.0462521389126778,0.0478322468698025,0.0467605330049992,0.048942569643259
"kBi3R2oC",0.0776201039552689,0.0761197879910469,0.0815622881054878,0.0792935490608215,0.0767205506563187
"kDWmnsXe",0.092356838285923,0.0935177206993103,0.101556479930878,0.0954681411385536,0.091077983379364
"kSGBd2Vh",0.126261577010155,0.139346569776535,0.137605354189873,0.13701930642128,0.135390162467957
"kT0miHPT",0.0933986157178879,0.0956915318965912,0.0986896529793739,0.0980050340294838,0.102816373109818
"kaW0TfRn",0.0144043555483222,0.0192043520510197,0.0251143462955952,0.0226568356156349,0.024453928694129
"kmg3SowO",0.083708755671978,0.0846038535237312,0.0862506031990051,0.0882564634084702,0.0881719291210175
"kpxKSlnF",0.115380346775055,0.120983339846134,0.123488306999207,0.123173102736473,0.128346174955368
"ku2cn1MV",0.0901035442948341,0.0906957909464836,0.0932338833808899,0.0935100987553596,0.0969499498605728
"l1su5HU9",0.0490311980247498,0.0522290430963039,0.0557875223457813,0.0497615151107311,0.0541165545582771
"l8Tg2RvD",0.0514489375054836,0.0620452612638474,0.0683670043945312,0.0489525012671947,0.0564295575022697
"lB6NsVOc",0.0817623063921928,0.0844710469245911,0.0879415348172188,0.0857890099287033,0.0862142369151115
"lEcdVyKk",0.0616325810551643,0.0707519426941872,0.0656234323978424,0.071665070950985,0.0729619339108467
"lH4TasGl",0.109246119856834,0.111812703311443,0.114014565944672,0.109250038862228,0.114781752228737
"lO9aggHW",0.0728148445487022,0.0759487003087997,0.079878456890583,0.0731245651841164,0.0754858925938606
"lW3m9Vzu",-0.00217033107765019,0.00205326569266617,0.00477034924551845,0.00204475247301161,0.00441005360335112
"lYLseGDP",0.0417286902666092,0.0513203367590904,0.0603163801133633,0.0455582477152348,0.0589330233633518
"lcOnCdZi",0.0963007509708405,0.0992993414402008,0.0993964821100235,0.0985051766037941,0.103137113153934
"le9YGwON",0.0808136835694313,0.0840919688344002,0.0870404690504074,0.0848353505134583,0.086924247443676
"llMvu3TX",0.0414455644786358,0.0455687567591667,0.0444644168019295,0.0415247268974781,0.0458809025585651
"lnHh2jFO",0.0561230629682541,0.0586364828050137,0.0630044490098953,0.0593198984861374,0.0628229379653931
"m07CVXd4",0.0357015579938889,0.0403074957430363,0.0428599081933498,0.0382806025445461,0.0459123477339745
"m1lPk91z",0.0542039908468723,0.0624129697680473,0.0574559271335602,0.0574227198958397,0.0587001070380211
"m9IQdmwa",0.0432308688759804,0.0508671402931213,0.0500329174101353,0.0484340339899063,0.0534671284258366
"mG9BRy5x",-0.0102269966155291,-0.00781449768692255,-0.00279181334190071,-0.00747097097337246,-0.00240908330306411
"mVHXnama",0.0149047318845987,0.0240453463047743,0.0237706806510687,0.0208390522748232,0.0157805271446705
"mXyrR6nU",0.0701636373996735,0.073510006070137,0.0748859569430351,0.0723098516464233,0.071917250752449
"mbzNdxNc",0.106147646903992,0.107208073139191,0.108938440680504,0.105857089161873,0.108964391052723
"mntH7g3L",0.0589465387165546,0.0689818188548088,0.058449599891901,0.0669384375214577,0.0649371668696404
"msRTXP3H",0.0693969652056694,0.0634458810091019,0.0734822377562523,0.0676860585808754,0.0708840116858482
"mxBjvIPR",0.0513969697058201,0.0591764710843563,0.0606579557061195,0.0579215660691261,0.0591714158654213
"n8Opmfbz",0.0221085641533136,0.0258664041757584,0.0270712859928608,0.0260619185864925,0.0266167968511581
"nOkgU29Q",0.0621580332517624,0.0676745027303696,0.0689358934760094,0.067197285592556,0.068911001086235
"nhttf7VM",0.0442660227417946,0.0525887086987495,0.0494055449962616,0.0494722351431847,0.0528911165893078
"njLbXYa3",0.0523978471755981,0.0552857480943203,0.0558550097048283,0.0550069473683834,0.0572274066507816
"nwkIpzmh",0.112308204174042,0.122358329594135,0.121487036347389,0.121112868189812,0.122578889131546
"nzB1R9Zg",0.0505710877478123,0.0567356608808041,0.056739691644907,0.0561226904392242,0.0591933913528919
"o1rZRI84",0.0472487360239029,0.0518141537904739,0.0491311736404896,0.0478638112545013,0.0515077188611031
"o7q5Mbty",0.0537926144897938,0.059708122164011,0.0582596100866795,0.0578813925385475,0.0579834841191769
"oCBvysqB",0.0106003861874342,0.0177875347435474,0.0165604017674923,0.0182505492120981,0.0204187836498022
"oDmycTPH",0.0220657642930746,0.0264877211302519,0.0262592528015375,0.0233094356954098,0.0275188740342855
"oFAXZvQv",0.0413156934082508,0.0505435392260551,0.050614096224308,0.0492209903895855,0.0501890480518341
"oHE3M1zX",-0.00243662507273257,0.00983757246285677,0.0081193083897233,0.00731939636170864,0.0137365665286779
"oMhVmSpV",0.00660412572324276,0.0161126237362623,0.0179517865180969,0.0156381893903017,0.0146557288244367
"oNsDqVbi",0.0616229213774204,0.0627278015017509,0.0725501328706741,0.0661139264702797,0.0670248791575432
"oYAJqQk8",0.0248296689242125,0.0314269214868546,0.0341488234698772,0.0331262573599815,0.0356266535818577
"ob5Kb6dW",0.0437591299414635,0.0542798936367035,0.0547397285699844,0.051713615655899,0.0603047050535679
"obnzqs79",0.0522469915449619,0.0562815144658089,0.0517013296484947,0.0519418157637119,0.056905347853899
"oncLcgRP",0.0931487902998924,0.0965031161904335,0.0987336859107018,0.0976668074727058,0.101221889257431
"ooWVYaAe",0.038408238440752,0.0424848720431328,0.0431864336133003,0.0391712225973606,0.0438749343156815
"osdyOUnV",0.0431112684309483,0.0501566603779793,0.0538044758141041,0.0467569567263126,0.0457764305174351
"p7H9CzCv",0.0118231801316142,0.019093232229352,0.0169770997017622,0.0182692259550095,0.02029899507761
"p7U9hVhY",0.019132362678647,0.0285294484347105,0.0289478562772274,0.0278544425964355,0.0331051088869572
"pE6Cf1RV",0.0447816699743271,0.0531830452382565,0.0547445639967918,0.050968773663044,0.0563343577086926
"pI7qzotI",0.0774172395467758,0.0826925113797188,0.0835832133889198,0.0830070823431015,0.0844536647200584
"pJrIA4sk",0.122000463306904,0.127538412809372,0.132986068725586,0.131568640470505,0.135369092226028
"pXne2CLZ",0.0401161126792431,0.0423891879618168,0.0471063517034054,0.0426617003977299,0.0465864129364491
"pZMcDIOS",0.0872988328337669,0.0902719423174858,0.0951825156807899,0.0936724618077278,0.090585008263588
"pavfp3cc",0.0794474184513092,0.0830004587769508,0.0843019261956215,0.0793524086475372,0.0812020227313042
"pbQdC5L3",0.0626611858606339,0.0704179033637047,0.0740710198879242,0.0711601376533508,0.072623573243618
"pgj7aAFP",0.0473959296941757,0.050678726285696,0.055473268032074,0.0490705408155918,0.0533246770501137
"pxg8G3ed",0.0643144473433495,0.0705360993742943,0.075561635196209,0.0738870948553085,0.0744289234280586
"q36Npk6l",0.0349674262106419,0.0413155220448971,0.0404230840504169,0.0375416055321693,0.0404034778475761
"q4aDOVvq",0.062509797513485,0.0693771615624428,0.0711183696985245,0.0728572979569435,0.069777250289917
"qGmfR9CN",0.066670261323452,0.0736753195524216,0.0755685120820999,0.0689743310213089,0.07627934217453
"qJ51ODpA",0.0541180297732353,0.0590238608419895,0.061493307352066,0.0575092434883118,0.0604773201048374
"qQX3cs3I",0.0971925035119057,0.101012080907822,0.103492632508278,0.103037498891354,0.106297187507153
"qXeIxPb8",0.0501165948808193,0.0583198815584183,0.06078115478158,0.0558538399636745,0.0590360872447491
"qYQ4MShM",0.0109041268005967,0.018224036321044,0.0145055670291185,0.0152227012440562,0.0165634956210852
"qa0etnhK",0.0851153805851936,0.0797675400972366,0.0792757645249367,0.0877272635698318,0.0807406529784203
"qbL4sboq",0.128858640789986,0.128998950123787,0.134127035737038,0.132435977458954,0.135083466768265
"qbYrsWHq",0.0212390720844269,0.0253317430615425,0.0260259099304676,0.0277143009006977,0.0306931957602501
"r1zmcUqQ",0.0454921200871468,0.0503561049699783,0.0561067387461662,0.0474858693778515,0.0518966279923916
"r54iHeQC",0.056341640651226,0.061290018260479,0.0631755217909813,0.0612357296049595,0.0618950128555298
"r6xrAnQV",0.103966794908047,0.107155293226242,0.105350747704506,0.104814328253269,0.111379943788052
"r9HxnQDg",0.0613516420125961,0.064299538731575,0.0663302838802338,0.0643313154578209,0.0687545239925385
"rG8Puuf9",0.0980964601039886,0.0915185585618019,0.103408746421337,0.0987674295902252,0.0941213592886925
"rGuiefuR",0.0531641989946365,0.0585979223251343,0.0601028129458427,0.0560001693665981,0.0600994862616062
"rJ19OhGP",0.0446534790098667,0.0481126457452774,0.0497804880142212,0.0478941686451435,0.0518487170338631
"rOCYepHd",0.070556603372097,0.0776228755712509,0.076550580561161,0.0760714113712311,0.0796705558896065
"rQJaOPFI",0.0550207048654556,0.058837253600359,0.0623699799180031,0.0591981075704098,0.0623757839202881
"rQhZtZeh",0.0344305261969566,0.0399223268032074,0.0396494381129742,0.0390465818345547,0.042804192751646
"rapmok0w",0.0631347522139549,0.0681514963507652,0.0670761466026306,0.0659663006663322,0.0719982981681824
"rgzfnPVu",0.0275431033223867,0.0301797799766064,0.0315353684127331,0.0270081870257854,0.0335380434989929
"ri4qhb1S",0.019844176247716,0.027268560603261,0.0285276733338833,0.0281472895294428,0.0311327502131462
"rqpFYzff",0.03311837464571,0.0319895073771477,0.0322303846478462,0.0337463393807411,0.0364171713590622
"rrs22coX",0.0944173187017441,0.090555302798748,0.0904418677091599,0.0925185307860374,0.0882668867707253
"sEeUCQLc",0.0471790730953217,0.0525762774050236,0.0592973567545414,0.0483275763690472,0.0457278415560722
"sHScwqQl",0.101113103330135,0.104288883507252,0.106747813522816,0.106361120939255,0.108403094112873
"sNC7DiAt",0.0725566446781158,0.0745591893792152,0.0779901966452599,0.0761186331510544,0.0769331678748131
"sNK2TSs3",0.021728465333581,0.028229895979166,0.0307287536561489,0.0294252932071686,0.0338945873081684
"sO7Su6uw",0.0266199745237827,0.0344456024467945,0.0326334163546562,0.0329555198550224,0.0355301387608051
"sOWZx89o",0.0239731315523386,0.0256183315068483,0.0284172762185335,0.0238795559853315,0.0275330357253551
"sPbRcPjC",0.0475927330553532,0.0529276765882969,0.0601585879921913,0.0532488711178303,0.053311113268137
"scVUfTKI",0.125648781657219,0.126503869891167,0.13041640818119,0.130414769053459,0.132648602128029
"seRaGeVv",0.0986283197999001,0.0977847203612328,0.0995086058974266,0.100057020783424,0.100834660232067
"sgtwiYWi",0.0782661214470863,0.0769699066877365,0.0752047523856163,0.0738436579704285,0.0767951309680939
"sjmLHcT6",0.0617075935006142,0.0659073889255524,0.0674627497792244,0.0714965015649796,0.0742507725954056
"skZUZZGS",0.0689657032489777,0.073226734995842,0.0729360952973366,0.0701810717582703,0.0752211660146713
"suAmzADX",0.055010948330164,0.0589202418923378,0.062494233250618,0.0514127686619759,0.0613098479807377
"t4GWLqlO",0.0800067633390427,0.0824252367019653,0.0843473374843597,0.0821840390563011,0.0848449841141701
"t7gy6Jyy",0.0454692244529724,0.0496230758726597,0.0482483431696892,0.0503820814192295,0.058384757488966
"tBadzH60",0.0474646054208279,0.0521747209131718,0.0484913475811481,0.0474097616970539,0.0522548966109753
"tXUWm0hp",0.0250348411500454,0.0319844596087933,0.0337822027504444,0.0329001620411873,0.0347889438271523
"te6UPPxf",0.0970255061984062,0.0984873473644257,0.102039262652397,0.100284032523632,0.103744789958
"ti2lamkL",0.0973250791430473,0.0988996624946594,0.100885398685932,0.0991401523351669,0.0962749421596527
"tr0lpwuU",0.0354123339056969,0.0463488884270191,0.0478479489684105,0.0440075844526291,0.0444229543209076
"ttdB5C73",-0.00898785516619682,-0.00834056362509727,-0.000534364022314548,-0.00926606822758913,-0.00336061837151647
"twS8YZu9",0.0624472387135029,0.0710826367139816,0.0732299238443375,0.0730774849653244,0.0713099613785744
"tx68W34H",0.0601378455758095,0.0654689520597458,0.065928727388382,0.0640586093068123,0.0672984942793846
"tyQSX4mY",0.0611253380775452,0.0643827095627785,0.0645598024129868,0.0641463622450829,0.0661567002534866
"tylKCRc0",0.0558194741606712,0.0589079558849335,0.0610099881887436,0.0586639605462551,0.0621009320020676
"u1544WUo",0.0270167235285044,0.0328952819108963,0.0317228771746159,0.0288837142288685,0.0335386730730534
"uAw9an0d",0.0511119849979877,0.0577172040939331,0.0559393763542175,0.0560010261833668,0.0597890913486481
"uLZAEXMG",0.0507434979081154,0.0565904825925827,0.0533887445926666,0.0514036603271961,0.0549055971205235
"uMwe1s7I",0.0402315333485603,0.0449365824460983,0.0490732565522194,0.0418020561337471,0.0495368801057339
"ufhGeV3q",0.0327225737273693,0.0380700975656509,0.0392825119197369,0.038094200193882,0.0384142473340034
"uhAeGBHo",0.119333446025848,0.120449624955654,0.124940983951092,0.123539075255394,0.125779017806053
"ujHNlqpw",0.0019334729295224,0.010342026129365,0.0141149284318089,0.0099468482658267,0.00857481360435486
"ulV6kuhB",0.0579545088112354,0.0626948475837708,0.0636340230703354,0.0614231862127781,0.0690580457448959
"uohEnNEK",0.0434895567595959,0.0462143830955029,0.0486854985356331,0.0452735833823681,0.0473980419337749
"v1lhA8I4",0.0210121646523476,0.0277882441878319,0.027927877381444,0.0317092761397362,0.0279735550284386
"v3JzigLI",0.0400027185678482,0.0404426231980324,0.0459809377789497,0.0409390777349472,0.0452316924929619
"v5IwjyIg",0.0390310026705265,0.0393586307764053,0.0409293137490749,0.038164883852005,0.0405805632472038
"v6lp5TK1",0.062128022313118,0.0673461630940437,0.0708262473344803,0.0692955106496811,0.0702802762389183
"v8vOaaWq",0.0991340503096581,0.101481474936008,0.107320800423622,0.102694734930992,0.0993675887584686
"vAYKtoil",0.0365732610225677,0.0395442321896553,0.0447562374174595,0.0369095504283905,0.0452570542693138
"vGTNQa6G",0.0177983548492193,0.0204146448522806,0.0208347365260124,0.0196572002023458,0.0224297791719437
"vQzNxHoL",0.0620409734547138,0.0656187683343887,0.0670916140079498,0.0645927265286446,0.0681042149662971
"vfZGBUJm",0.0722125098109245,0.0742607265710831,0.0805751010775566,0.0781513974070549,0.0750041306018829
"vlooVUoT",0.0239577032625675,0.0287257321178913,0.0312032476067543,0.0298138000071049,0.030746528878808
"vrACvd4O",0.046632643789053,0.0536498613655567,0.0534803681075573,0.0509585924446583,0.0588620342314243
"w8hdjLwb",0.0236086118966341,0.0262200441211462,0.0297897811979055,0.0262312795966864,0.0305099692195654
"wAntv4gH",0.0594696924090385,0.0644803494215012,0.0639848709106445,0.0633482411503792,0.0656996443867683
"wIUL09q0",0.102672934532166,0.0915109068155289,0.0961962342262268,0.0982642993330956,0.0935966372489929
"wOzx7Fgz",0.0381675213575363,0.0370809286832809,0.03932249173522,0.0372816361486912,0.041016660630703
"wPhjhCJQ",0.0983886271715164,0.100422248244286,0.101571314036846,0.102354526519775,0.099203422665596
"wQSWWmYB",0.067260205745697,0.0726648569107056,0.0732330530881882,0.0749105513095856,0.0747209191322327
"wdIMrXwy",0.0687459707260132,0.0717663764953613,0.0752937495708466,0.0737212523818016,0.0797586441040039
"wiL9npQc",0.0691439509391785,0.0765169337391853,0.0783699229359627,0.0774517059326172,0.0820470303297043
"wnU95Cxn",0.047039121389389,0.0547100529074669,0.0570937693119049,0.0526444688439369,0.0585180558264256
"wpJbbjJs",0.068092867732048,0.0728161334991455,0.0757283195853233,0.072190560400486,0.0754755586385727
"wsOWTAbI",0.054968923330307,0.058195449411869,0.0615985617041588,0.057444766163826,0.0584063194692135
"wtdBcU3U",0.034879881888628,0.0421122461557388,0.0372836403548717,0.0389948114752769,0.0442209392786026
"wuKXVxOc",0.0488824918866158,0.053468119353056,0.0556511804461479,0.0508220568299294,0.0533516779541969
"wyzadAt8",0.0617214366793633,0.0657334476709366,0.0660320594906807,0.0665462538599968,0.0658422112464905
"wzaKzYwi",0.0528296642005444,0.0586211830377579,0.0626126229763031,0.0507752150297165,0.0544287487864494
"x6GCk4EV",0.0620807036757469,0.0666582733392715,0.0699920207262039,0.0700450837612152,0.0736853033304214
"x6lUi3vf",0.116200812160969,0.118367813527584,0.123279467225075,0.12215144187212,0.124112993478775
"x8mwDHv9",0.0804654732346535,0.0789782106876373,0.0814596489071846,0.0880170464515686,0.078575611114502
"xIYm6puH",0.0282803047448397,0.0338906347751617,0.0348411425948143,0.0318814776837826,0.0343843661248684
"xO6UdpsK",0.0894518569111824,0.0941524803638458,0.0984101146459579,0.0964436084032059,0.0979127883911133
"xQ2bkOvj",0.10532271116972,0.110208958387375,0.107758268713951,0.105577170848846,0.111213721334934
"xeXyDCEQ",0.0389641001820564,0.0428954847157001,0.0419791378080845,0.0402645170688629,0.042397677898407
"xrggHziO",0.0484853945672512,0.0521766692399979,0.0595805794000626,0.0501969270408154,0.0549140460789204
"y1WMCmqQ",0.0896175131201744,0.0933322906494141,0.0975606217980385,0.0949129313230515,0.0952312350273132
"yDngezhM",0.0686518624424934,0.072699062526226,0.0773662403225899,0.0720027983188629,0.0736003890633583
"yLiFjMD0",0.0786260515451431,0.0795900747179985,0.0822315812110901,0.0809023678302765,0.0814957246184349
"ySwEBO7w",0.0511212758719921,0.0542668402194977,0.0590697564184666,0.0518845692276955,0.0582234151661396
"ydC9UsSm",0.0310243107378483,0.0350506044924259,0.0391630455851555,0.0331270098686218,0.037275392562151
"ydEG4VBd",0.0268101990222931,0.0332653596997261,0.0339718647301197,0.0324501395225525,0.0350328534841537
"yf76yWXc",0.0261052623391151,0.0314609296619892,0.0321455523371696,0.0307480655610561,0.0330896861851215
"yg70e63n",0.0582841783761978,0.0635541453957558,0.0649300739169121,0.0611929222941399,0.0671020299196243
"ywxtlSKv",0.0463154464960098,0.052651472389698,0.0574358552694321,0.0492691546678543,0.0467722788453102
"yzKPQPOR",0.0318115912377834,0.0365604571998119,0.0414125882089138,0.0398606806993484,0.043768297880888
"z5cnOnZ1",0.0730431079864502,0.0783160999417305,0.0830632820725441,0.0805130377411842,0.0806073322892189
"zFLkOE0e",0.0503623001277447,0.0564803183078766,0.0629457905888557,0.0576688088476658,0.0614668801426888
"zGi72mxL",0.0812542885541916,0.0833251997828484,0.0838741958141327,0.0837512910366058,0.0850596055388451
"zN925UV3",0.0663508325815201,0.0717480406165123,0.0789589211344719,0.0739172697067261,0.0744091495871544
"zTy2ih7e",0.0312561169266701,0.0330886095762253,0.0353109985589981,0.0328746996819973,0.0346318297088146
"zVFzAutw",0.0991752743721008,0.101698763668537,0.105919077992439,0.103250831365585,0.105232007801533
"zYxNAkht",0.0885032191872597,0.0939542278647423,0.0915768295526505,0.0964705944061279,0.0948539152741432
"zaWDBai3",0.0765544474124908,0.0830952078104019,0.0836559012532234,0.0750515908002853,0.081652544438839
"zg3u0Zsx",0.0688597336411476,0.0719924569129944,0.072484090924263,0.0693600922822952,0.0743908360600471
"zlwLfdsS",0.0401422791182995,0.0439327694475651,0.0422830171883106,0.0436899997293949,0.0450207851827145
"zmbKzVfl",0.0412512235343456,0.0450883843004704,0.0471361353993416,0.0433864891529083,0.0474561601877213
